city,country,lat,lng,iso2,iso3
Cruzeiro do Sul,Brazil,-7.6308,-72.67,BR,BRA
Satsumasendai,Japan,31.8167,130.3,JP,JPN
Shabqadar,Pakistan,34.2054,71.5833,PK,PAK
Pato Branco,Brazil,-26.2167,-52.6667,BR,BRA
O'Fallon,United States,38.785,-90.7175,US,USA
Hamilton,United States,40.2046,-74.6765,US,USA
Higashi-Matsuyama,Japan,36.0422,139.3999,JP,JPN
Tultepec,Mexico,19.685,-99.1281,MX,MEX
Kakamega,Kenya,0.2822,34.754,KE,KEN
Raub,Malaysia,3.7952,101.856,MY,MYS
Ţurayf,Saudi Arabia,31.6775,38.6531,SA,SAU
Southport,United Kingdom,53.6475,-3.0053,GB,GBR
Mijas,Spain,36.6,-4.6333,ES,ESP
Ouidah,Benin,6.3667,2.0833,BJ,BEN
Goalundo Ghāt,Bangladesh,23.7333,89.7617,BD,BGD
Sinendé,Benin,10.3447,2.3792,BJ,BEN
Linquan,China,37.9513,110.9877,CN,CHN
Phú Thọ,Vietnam,21.4003,105.2225,VN,VNM
Maracay,Venezuela,10.2469,-67.5961,VE,VEN
Çaycuma,Turkey,41.4267,32.0758,TR,TUR
Niono,Mali,14.25,-5.9861,ML,MLI
Grahamstown,South Africa,-33.2996,26.52,ZA,ZAF
Myingyan,Burma,21.46,95.3883,MM,MMR
Alafaya,United States,28.528,-81.1868,US,USA
Brossard,Canada,45.4667,-73.45,CA,CAN
Satu Mare,Romania,47.79,22.89,RO,ROU
Pīrānshahr,Iran,36.6956,45.1456,IR,IRN
Yao,Chad,12.8508,17.5608,TD,TCD
Samālūţ,Egypt,28.3097,30.7108,EG,EGY
Kārwār,India,14.8,74.13,IN,IND
Mīzan Teferī,Ethiopia,7,35.5833,ET,ETH
Arzew,Algeria,35.85,-0.3167,DZ,DZA
Salaman,Philippines,6.63,124.07,PH,PHL
Māndvi,India,22.8333,69.3556,IN,IND
San Francisco Solano,Argentina,-34.7667,-58.3167,AR,ARG
Tucuruí,Brazil,-3.7678,-49.6728,BR,BRA
Kalamariá,Greece,40.5833,22.95,GR,GRC
Jauharabad,Pakistan,32.2919,72.2736,PK,PAK
Kendu Bay,Kenya,-0.3596,34.64,KE,KEN
Hilversum,Netherlands,52.2333,5.1667,NL,NLD
Rāyachoti,India,14.0583,78.7517,IN,IND
Avaré,Brazil,-23.0989,-48.9258,BR,BRA
Pāloncha,India,17.6018,80.7051,IN,IND
Manhuaçu,Brazil,-20.2581,-42.0336,BR,BRA
Caçapava,Brazil,-23.1008,-45.7069,BR,BRA
Xiancun,China,23.2374,116.3152,CN,CHN
Palm Coast,United States,29.5389,-81.2457,US,USA
Alessandria,Italy,44.9167,8.6167,IT,ITA
Ambohimangakely,Madagascar,-18.9167,47.6,MG,MDG
Hastings,United Kingdom,50.85,0.57,GB,GBR
Norwalk,United States,41.1144,-73.4215,US,USA
Agua Prieta,Mexico,31.3258,-109.5489,MX,MEX
Lawton,United States,34.6175,-98.4202,US,USA
Chino,United States,33.9836,-117.6654,US,USA
Lachhmangarh Sīkar,India,27.8225,75.0253,IN,IND
Maple Ridge,Canada,49.2167,-122.6,CA,CAN
Miaoli,Taiwan,24.57,120.82,TW,TWN
Mount Pleasant,United States,32.8537,-79.8203,US,USA
Velikiye Luki,Russia,56.3333,30.5333,RU,RUS
Tonacatepeque,El Salvador,13.7833,-89.1167,SV,SLV
Grudziądz,Poland,53.4875,18.755,PL,POL
Guercif,Morocco,34.2333,-3.3667,MA,MAR
Solwezi,Zambia,-12.1433,26.3858,ZM,ZMB
Cisauk,Indonesia,-6.3333,106.65,ID,IDN
Caimbambo,Angola,-12.9,14.0833,AO,AGO
Oudtshoorn,South Africa,-33.5833,22.2,ZA,ZAF
Bauan,Philippines,13.7917,121.0085,PH,PHL
Pantukan,Philippines,7.1269,125.8975,PH,PHL
Pongotan,Philippines,7.1269,125.8975,PH,PHL
Rāmagiri Udayagiri,India,19.1619,84.144,IN,IND
Cambambe,Angola,-9.7586,14.5122,AO,AGO
Gwadar,Pakistan,25.1264,62.3225,PK,PAK
Mengdingjie,China,23.5568,99.0817,CN,CHN
Manteca,United States,37.7927,-121.2264,US,USA
Funza,Colombia,4.7167,-74.2167,CO,COL
Zhezqazghan,Kazakhstan,47.7833,67.7,KZ,KAZ
Çanakkale,Turkey,40.1519,26.4056,TR,TUR
Katiola,Côte d’Ivoire,8.1333,-5.1,CI,CIV
Westminster,United States,33.7523,-117.9938,US,USA
Biga,Turkey,40.2281,27.2422,TR,TUR
Eslāmābād-e Gharb,Iran,34.1103,46.5275,IR,IRN
Chililabombwe,Zambia,-12.3667,27.8278,ZM,ZMB
Vanadzor,Armenia,40.8128,44.4883,AM,ARM
Fundación,Colombia,10.5214,-74.1867,CO,COL
Ponnāni,India,10.77,75.9,IN,IND
Sahagún,Colombia,8.95,-75.45,CO,COL
Arsuz,Turkey,36.4128,35.8867,TR,TUR
Jāmtāra,India,23.9633,86.8014,IN,IND
Florence,United States,34.178,-79.7898,US,USA
Joplin,United States,37.0757,-94.5018,US,USA
Pinamalayan,Philippines,13.0364,121.4889,PH,PHL
Avignon,France,43.95,4.8075,FR,FRA
Orpington,United Kingdom,51.3741,0.0986,GB,GBR
Valjevo,Serbia,44.2667,19.8833,RS,SRB
Julu,China,37.22,115.0309,CN,CHN
Pazardzhik,Bulgaria,42.2,24.3333,BG,BGR
Vezirköprü,Turkey,41.1431,35.46,TR,TUR
Mandurah,Australia,-32.5289,115.7231,AU,AUS
Watford,United Kingdom,51.655,-0.3957,GB,GBR
Poitiers,France,46.58,0.34,FR,FRA
São João del Rei,Brazil,-21.1358,-44.26,BR,BRA
Yoshiwara,Japan,35.1633,138.6866,JP,JPN
Puerto Padre,Cuba,21.195,-76.6017,CU,CUB
Caucasia,Colombia,7.9833,-75.2,CO,COL
Germantown,United States,39.1755,-77.2643,US,USA
Peñaflor,Chile,-33.6167,-70.9167,CL,CHL
Imizuchō,Japan,36.7306,137.0756,JP,JPN
Nasatta,Pakistan,34.1022,71.7964,PK,PAK
Abomey,Benin,7.1856,1.9881,BJ,BEN
Pollāchi,India,10.659,77.008,IN,IND
Gjilan,Kosovo,42.4647,21.4669,XK,XKS
Hendek,Turkey,40.805,30.7492,TR,TUR
Gujar Khan,Pakistan,33.253,73.304,PK,PAK
Jalalpur Jattan,Pakistan,32.6419,74.2033,PK,PAK
Wajir,Kenya,1.75,40.05,KE,KEN
Victorias,Philippines,10.9,123.08,PH,PHL
Marudi,Malaysia,4.1833,114.3167,MY,MYS
Kāvali,India,14.913,79.9929,IN,IND
Aubervilliers,France,48.9131,2.3831,FR,FRA
Botoşani,Romania,47.7486,26.6694,RO,ROU
Darnah,Libya,32.7636,22.6361,LY,LBY
Möng Tun,Burma,20.3,98.9333,MM,MMR
Richard-Toll,Senegal,16.4667,-15.6833,SN,SEN
Afmadow,Somalia,0.5156,42.0733,SO,SOM
Barwaaqo,Somalia,3.4833,42.1833,SO,SOM
Ma‘arrat an Nu‘mān,Syria,35.6386,36.6717,SY,SYR
Luau,Angola,-10.7044,22.2283,AO,AGO
Necochea,Argentina,-38.55,-58.7333,AR,ARG
Tangjia,China,30.7833,120.3,CN,CHN
Al Badrashayn,Egypt,29.852,31.276,EG,EGY
Léogâne,Haiti,18.5108,-72.6339,HT,HTI
El Ejido,Spain,36.7831,-2.8167,ES,ESP
Mihara,Japan,34.3975,133.0786,JP,JPN
Compostela,Philippines,7.67,126.08,PH,PHL
Presidencia Roque Sáenz Peña,Argentina,-26.7833,-60.45,AR,ARG
Kiselëvsk,Russia,54,86.65,RU,RUS
Bayt Lāhyā,Gaza Strip,31.55,34.5,XG,XGZ
Patrocínio,Brazil,-18.9333,-46.9833,BR,BRA
El Puerto de Santa María,Spain,36.6015,-6.2381,ES,ESP
Itapeva,Brazil,-23.9822,-48.8756,BR,BRA
San Leandro,United States,37.7074,-122.1599,US,USA
Olavarría,Argentina,-36.9,-60.3333,AR,ARG
Dobrich,Bulgaria,43.5667,27.8333,BG,BGR
Stevenage,United Kingdom,51.9017,-0.2019,GB,GBR
San José Pinula,Guatemala,14.55,-90.4167,GT,GTM
Sankeshwar,India,16.27,74.48,IN,IND
Kōka,Japan,34.9667,136.1667,JP,JPN
Glyfáda,Greece,37.8667,23.75,GR,GRC
Serdar,Turkmenistan,38.9833,56.2833,TM,TKM
Saquarema,Brazil,-22.92,-42.51,BR,BRA
Cantaura,Venezuela,9.3111,-64.3594,VE,VEN
Los Cerrillos,Chile,-33.5,-70.7167,CL,CHL
Conda,Angola,-11.1667,14.5,AO,AGO
Cáceres,Brazil,-16.0711,-57.6789,BR,BRA
Cheektowaga,United States,42.9082,-78.7466,US,USA
Ţarţūs,Syria,34.8833,35.8833,SY,SYR
Town 'n' Country,United States,28.0106,-82.5763,US,USA
Clifton,United States,40.863,-74.1575,US,USA
Waukegan,United States,42.3698,-87.8716,US,USA
Kadiri,India,14.12,78.17,IN,IND
Tonghae,"Korea, South",37.5248,129.1143,KR,KOR
Zhunan,Taiwan,24.6833,120.8833,TW,TWN
Ipil,Philippines,7.7822,122.5867,PH,PHL
Prijedor,Bosnia and Herzegovina,44.9808,16.7133,BA,BIH
Oulad Teïma,Morocco,30.4,-9.2167,MA,MAR
Níkaia,Greece,37.9667,23.6333,GR,GRC
Mestre,Italy,45.4906,12.2381,IT,ITA
Caracase,Somalia,3.7533,42.5442,SO,SOM
Surallah,Philippines,6.37,124.73,PH,PHL
Ciudad de Atlixco,Mexico,18.9,-98.45,MX,MEX
Pistoia,Italy,43.9333,10.9167,IT,ITA
Akyazı,Turkey,40.6833,30.6253,TR,TUR
Torrevieja,Spain,37.9778,-0.6833,ES,ESP
Pamekasan,Indonesia,-7.1574,113.4718,ID,IDN
Ségbana,Benin,10.9278,3.6944,BJ,BEN
Maladzyechna,Belarus,54.3208,26.8572,BY,BLR
Bloomington,United States,44.8306,-93.3151,US,USA
Léré,Chad,9.6572,14.2283,TD,TCD
Avondale,United States,33.3873,-112.3235,US,USA
Maumere,Indonesia,-8.6222,122.2122,ID,IDN
Phusro,India,23.77,85.99,IN,IND
Polangui,Philippines,13.2922,123.4856,PH,PHL
Banga,Philippines,6.3,124.78,PH,PHL
Humpata,Angola,-15,13.3333,AO,AGO
Kalibo,Philippines,11.7072,122.37,PH,PHL
San Francisco,Mexico,30.7841,-112.518,MX,MEX
Atascocita,United States,29.9777,-95.1953,US,USA
Kūhdasht,Iran,33.5294,47.6092,IR,IRN
Jalal-Abad,Kyrgyzstan,40.9333,73,KG,KGZ
Kairāna,India,29.3953,77.2053,IN,IND
Jaworzno,Poland,50.2044,19.27,PL,POL
Kamensk-Shakhtinskiy,Russia,48.3206,40.2611,RU,RUS
Saundatti,India,15.7833,75.1167,IN,IND
Kansk,Russia,56.2,95.7167,RU,RUS
Shwebo,Burma,22.5667,95.7,MM,MMR
Hinigaran,Philippines,10.27,122.85,PH,PHL
Calabanga,Philippines,13.7089,123.2161,PH,PHL
As Salţ,Jordan,32.0333,35.7333,JO,JOR
Passi,Philippines,11.1,122.63,PH,PHL
Colombes,France,48.9236,2.2522,FR,FRA
Murcia,Philippines,10.6,123.03,PH,PHL
Bogo,Philippines,11.02,124,PH,PHL
Aalst,Belgium,50.9383,4.0392,BE,BEL
Lucca,Italy,43.8417,10.5028,IT,ITA
Missoula,United States,46.8751,-114.0214,US,USA
Hemei,Taiwan,24.1167,120.5,TW,TWN
Pisa,Italy,43.7167,10.4,IT,ITA
Wangqing,China,43.3126,129.7572,CN,CHN
Viana do Castelo,Portugal,41.7,-8.8333,PT,PRT
Danlí,Honduras,14.05,-86.5833,HN,HND
Chiclana de la Frontera,Spain,36.4167,-6.15,ES,ESP
Fort Myers,United States,26.6194,-81.8302,US,USA
Montelíbano,Colombia,7.975,-75.4208,CO,COL
Ben Guerir,Morocco,32.23,-7.95,MA,MAR
Toviklin,Benin,6.8333,1.8167,BJ,BEN
Chosica,Peru,-11.9361,-76.6972,PE,PER
Paingkyon,Burma,17.0242,97.9844,MM,MMR
Villa María,Argentina,-32.4103,-63.2314,AR,ARG
Rāsipuram,India,11.47,78.17,IN,IND
Leping,China,37.613,113.6995,CN,CHN
Najībābād,India,29.6128,78.3425,IN,IND
Podujevë,Kosovo,42.9105,21.1911,XK,XKS
San Luis,Cuba,20.1881,-75.8486,CU,CUB
Barra do Corda,Brazil,-5.5,-45.25,BR,BRA
Bayramaly,Turkmenistan,37.6167,62.15,TM,TKM
Kimje,"Korea, South",35.8017,126.8889,KR,KOR
Bhakkar,Pakistan,31.6278,71.0625,PK,PAK
Berisso,Argentina,-34.8728,-57.8858,AR,ARG
Bertoua,Cameroon,4.5833,13.6833,CM,CMR
Newton,United States,42.3316,-71.2085,US,USA
La Grita,Venezuela,8.1333,-71.9833,VE,VEN
Solana,Philippines,17.6522,121.6914,PH,PHL
Aïn M’Lila,Algeria,36.0361,6.5708,DZ,DZA
Nirmal,India,19.1,78.35,IN,IND
Nirāla,India,19.8143,78.1662,IN,IND
Ootacamund,India,11.41,76.7,IN,IND
Echague,Philippines,16.7056,121.6761,PH,PHL
Aroroy,Philippines,12.5125,123.3989,PH,PHL
Mobara,Japan,35.4285,140.2881,JP,JPN
Ben Arous,Tunisia,36.7472,10.3333,TN,TUN
Prosperidad,Philippines,8.61,125.92,PH,PHL
Alabel,Philippines,6.1023,125.2868,PH,PHL
Ban Laem Chabang,Thailand,13.0833,100.8833,TH,THA
Grimsby,United Kingdom,53.5675,-0.08,GB,GBR
Lobnya,Russia,56.0167,37.4833,RU,RUS
Villingen-Schwenningen,Germany,48.0603,8.4586,DE,DEU
Jangipur,India,24.4691,88.1032,IN,IND
Jaffna,Sri Lanka,9.6647,80.0167,LK,LKA
Janzūr,Libya,32.8172,13.0111,LY,LBY
Leshou,China,38.1902,116.1205,CN,CHN
Lawrence,United States,42.7002,-71.1626,US,USA
Muncie,United States,40.1989,-85.395,US,USA
Sangrūr,India,30.2506,75.8442,IN,IND
Damaturu,Nigeria,11.7444,11.9611,NG,NGA
Qiantangcun,China,23.6742,116.915,CN,CHN
Hartlepool,United Kingdom,54.69,-1.21,GB,GBR
Al Wakrah,Qatar,25.18,51.61,QA,QAT
Sassandra,Côte d’Ivoire,4.95,-6.0833,CI,CIV
Sakai,Japan,36.1669,136.2314,JP,JPN
Newmarket,Canada,44.05,-79.4667,CA,CAN
Jilotepec,Mexico,19.9519,-99.5328,MX,MEX
Makilala,Philippines,6.97,125.08,PH,PHL
Wislane,Morocco,30.225,-8.3801,MA,MAR
Maiquetía,Venezuela,10.5958,-66.9772,VE,VEN
Mettupālaiyam,India,11.2341,76.9067,IN,IND
Wakiso,Uganda,0.3981,32.4781,UG,UGA
Bromley,United Kingdom,51.407,0.021,GB,GBR
Jumri Tilaiyā,India,24.4289,85.5355,IN,IND
Rapid City,United States,44.0716,-103.2204,US,USA
Guanambi,Brazil,-14.2228,-42.7808,BR,BRA
Jagüey Grande,Cuba,22.5292,-81.1325,CU,CUB
Baggao,Philippines,17.9347,121.7733,PH,PHL
San Juan de los Morros,Venezuela,9.901,-67.354,VE,VEN
Aruppukkottai,India,9.5139,78.1002,IN,IND
Farīdkot,India,30.67,74.76,IN,IND
Calauan,Philippines,14.15,121.32,PH,PHL
Ceylanpınar,Turkey,36.8461,40.0489,TR,TUR
Ama,Japan,35.2004,136.7832,JP,JPN
Słupsk,Poland,54.4658,17.0292,PL,POL
Madgaon,India,15.2736,73.9581,IN,IND
Baras,Philippines,14.52,121.27,PH,PHL
Gitarama,Rwanda,-2.0696,29.76,RW,RWA
Ende,Indonesia,-8.8333,121.65,ID,IDN
Koidu-Bulma,Sierra Leone,8.4405,-10.85,SL,SLE
Palangotu Adwār,India,32.7888,76.0009,IN,IND
Sakiet ez Zit,Tunisia,34.8,10.77,TN,TUN
Western Bicutan,Philippines,14.5094,121.0381,PH,PHL
Chester,United Kingdom,53.19,-2.89,GB,GBR
Consolación del Sur,Cuba,22.5083,-83.5172,CU,CUB
Cipolletti,Argentina,-38.9333,-67.9833,AR,ARG
Kpalimé,Togo,6.9,0.6333,TG,TGO
Changting,China,25.867,116.3167,CN,CHN
Maasin,Philippines,10.13,124.85,PH,PHL
San Fabian,Philippines,16.15,120.45,PH,PHL
Şatrovka,Azerbaijan,39.9319,48.9203,AZ,AZE
Ratingen,Germany,51.3,6.85,DE,DEU
Midrand,South Africa,-25.9992,28.1264,ZA,ZAF
Denan,Ethiopia,6.5,43.5,ET,ETH
Santa Catarina Pinula,Guatemala,14.5667,-90.5,GT,GTM
Calaca,Philippines,13.93,120.8131,PH,PHL
Caratinga,Brazil,-19.7833,-42.1333,BR,BRA
Jamūī,India,24.9278,86.2239,IN,IND
Middelburg,South Africa,-25.7684,29.4783,ZA,ZAF
Camiling,Philippines,15.6867,120.4131,PH,PHL
Nahualá,Guatemala,14.85,-91.3167,GT,GTM
Limpio,Paraguay,-25.1683,-57.4942,PY,PRY
Shuangshuicun,China,22.4356,112.9964,CN,CHN
Torrente,Spain,39.4389,-0.4656,ES,ESP
Chongoroi,Angola,-13.5667,13.95,AO,AGO
Chimbas,Argentina,-31.5,-68.5319,AR,ARG
Bhola,Bangladesh,22.6833,90.65,BD,BGD
Bi’r al ‘Abd,Egypt,31.0181,33.0111,EG,EGY
Lorena,Brazil,-22.7308,-45.1247,BR,BRA
Dipalpur,Pakistan,30.6708,73.6533,PK,PAK
Zwickau,Germany,50.7167,12.5,DE,DEU
Troy,United States,42.5817,-83.1457,US,USA
Fulham,United Kingdom,51.4828,-0.195,GB,GBR
Houndé,Burkina Faso,11.5,-3.5167,BF,BFA
Livermore,United States,37.6868,-121.7607,US,USA
Citrus Heights,United States,38.6948,-121.288,US,USA
Ad Diwem,Sudan,14,32.3167,SD,SDN
Norton,Zimbabwe,-17.8833,30.7,ZW,ZWE
Bama,China,24.1474,107.2593,CN,CHN
Wulan,China,36.5585,104.6765,CN,CHN
Hawthorne,United States,33.9147,-118.3476,US,USA
Heyunkeng,China,23.9293,112.9185,CN,CHN
Mardin,Turkey,37.3131,40.735,TR,TUR
Kumārapālaiyam,India,11.4416,77.6907,IN,IND
Heerlen,Netherlands,50.8833,5.9833,NL,NLD
Mechelen,Belgium,51.0278,4.4806,BE,BEL
Cacoal,Brazil,-11.4386,-61.4472,BR,BRA
Takasagochō-takasemachi,Japan,34.7667,134.7833,JP,JPN
Binmaley,Philippines,16.0323,120.269,PH,PHL
Lünen,Germany,51.6167,7.5167,DE,DEU
Tangxing,China,35.7261,111.7108,CN,CHN
Campana,Argentina,-34.1667,-58.9167,AR,ARG
Paredes,Portugal,41.2064,-8.3333,PT,PRT
Fukuroi,Japan,34.7502,137.9247,JP,JPN
Widekum,Cameroon,5.8717,9.7706,CM,CMR
Winchester,United States,39.1735,-78.1746,US,USA
Taohuajiang,China,28.5239,112.1342,CN,CHN
Longonjo,Angola,-12.9067,15.1864,AO,AGO
Dunkerque,France,51.0383,2.3775,FR,FRA
Gubkin,Russia,51.2833,37.5667,RU,RUS
Les Cayes,Haiti,18.2,-73.75,HT,HTI
Hānsi,India,29.1,75.97,IN,IND
Salinas Victoria,Mexico,25.9667,-100.3,MX,MEX
Kattagan,Uzbekistan,40.2,64.9167,UZ,UZB
Tiflet,Morocco,33.8931,-6.3069,MA,MAR
Springdale,United States,36.1901,-94.1574,US,USA
Cárdenas,Cuba,23.0428,-81.2036,CU,CUB
Shahdol,India,23.28,81.35,IN,IND
Yoro,Honduras,15.1333,-87.1333,HN,HND
Hamakita,Japan,34.7931,137.79,JP,JPN
Unaí,Brazil,-16.3639,-46.9042,BR,BRA
Clarkstown,United States,41.1319,-73.966,US,USA
Nuneaton,United Kingdom,52.523,-1.468,GB,GBR
Anakāpalle,India,17.6913,83.0039,IN,IND
Gravatá,Brazil,-8.1997,-35.5667,BR,BRA
Nabua,Philippines,13.4083,123.375,PH,PHL
Tucupita,Venezuela,9.0592,-62.0681,VE,VEN
Novotroitsk,Russia,51.2039,58.3114,RU,RUS
Tuncheng,China,19.3633,110.0978,CN,CHN
Whittier,United States,33.9678,-118.0188,US,USA
Deerfield Beach,United States,26.305,-80.1277,US,USA
Nīmbāhera,India,24.62,74.68,IN,IND
Nakhon Sawan,Thailand,15.7133,100.1353,TH,THA
Yaofeng,China,35.1395,111.2174,CN,CHN
Nachchāndupatti,India,10.3238,78.7233,IN,IND
Hassi Bahbah,Algeria,35.0667,3.0333,DZ,DZA
Loznica,Serbia,44.5333,19.2258,RS,SRB
Kalpitiya,Sri Lanka,8.1667,79.7167,LK,LKA
Karanganyar,Indonesia,-7.6033,110.9778,ID,IDN
Navegantes,Brazil,-26.8989,-48.6539,BR,BRA
Yabēlo,Ethiopia,4.8833,38.0833,ET,ETH
Santa Rosa Jauregui,Mexico,20.7418,-100.4473,MX,MEX
Dingcheng,China,19.6803,110.3681,CN,CHN
Guasave,Mexico,25.5655,-108.4718,MX,MEX
Gotenba,Japan,35.3087,138.9346,JP,JPN
Odienné,Côte d’Ivoire,9.5,-7.5667,CI,CIV
Ciudad de Melilla,Spain,35.3,-2.95,ES,ESP
Bangkalan,Indonesia,-7.0253,112.7519,ID,IDN
Bantayan,Philippines,11.2,123.73,PH,PHL
San Antonio,Chile,-33.5933,-71.6217,CL,CHL
Decatur,United States,39.8557,-88.9342,US,USA
Batticaloa,Sri Lanka,7.7167,81.7,LK,LKA
Seoni Mālwa,India,22.4508,77.4681,IN,IND
Buzuluk,Russia,52.7833,52.25,RU,RUS
Ibshawāy,Egypt,29.4447,30.7107,EG,EGY
Settsu,Japan,34.7772,135.5622,JP,JPN
Silvan,Turkey,38.1422,41.0014,TR,TUR
Sārni,India,22.104,78.173,IN,IND
Aulnay-sous-Bois,France,48.9386,2.4906,FR,FRA
San Ramon,United States,37.7624,-121.9365,US,USA
Repentigny,Canada,45.7333,-73.4667,CA,CAN
Shchëkino,Russia,54,37.5167,RU,RUS
Bugulma,Russia,54.5364,52.7975,RU,RUS
Toledo,Spain,39.8567,-4.0244,ES,ESP
Khowrāsgān,Iran,32.6539,51.7553,IR,IRN
Kitanagoya,Japan,35.2456,136.8659,JP,JPN
Vineland,United States,39.4653,-74.9981,US,USA
Shaoshanzhan,China,27.915,112.5267,CN,CHN
Potiskum,Nigeria,11.7104,11.08,NG,NGA
Sharūrah,Saudi Arabia,17.4833,47.1167,SA,SAU
Kameoka,Japan,35.0167,135.5667,JP,JPN
Keffi,Nigeria,8.8464,7.8733,NG,NGA
Qaraçuxur,Azerbaijan,40.3967,49.9736,AZ,AZE
Iga,Japan,34.7667,136.1333,JP,JPN
Chiguayante,Chile,-36.9167,-73.0167,CL,CHL
Cabiao,Philippines,15.2522,120.8575,PH,PHL
Konstanz,Germany,47.6667,9.1833,DE,DEU
Kouvola,Finland,60.8681,26.7042,FI,FIN
Vólos,Greece,39.3667,22.9333,GR,GRC
Guinobatan,Philippines,13.18,123.6,PH,PHL
Kharian,Pakistan,32.8108,73.8647,PK,PAK
Mission,United States,26.2039,-98.3256,US,USA
Bāsoda,India,23.8515,77.9365,IN,IND
Longhua,China,41.3246,117.7344,CN,CHN
Taishan Houcun,China,41.317,117.7264,CN,CHN
San Pedro Sacatepéquez,Guatemala,14.9667,-91.7667,GT,GTM
Ducheng,China,23.2445,111.5342,CN,CHN
Ādwa,Ethiopia,14.1667,38.9,ET,ETH
Sekimachi,Japan,35.4958,136.918,JP,JPN
Maratturai,India,11.1536,79.5329,IN,IND
Auburn,United States,47.3039,-122.2108,US,USA
Fuengirola,Spain,36.5417,-4.625,ES,ESP
Redenção,Brazil,-8.0289,-50.0308,BR,BRA
Karakol,Kyrgyzstan,42.4903,78.3917,KG,KGZ
Lake Forest,United States,33.6605,-117.6714,US,USA
El Bayadh,Algeria,33.6803,1.0203,DZ,DZA
Mukacheve,Ukraine,48.45,22.75,UA,UKR
Fusui,China,22.6325,107.9047,CN,CHN
Xuddur,Somalia,4.12,43.8878,SO,SOM
Karād,India,17.285,74.184,IN,IND
Pariaman,Indonesia,-0.6264,100.1178,ID,IDN
Chinnachauku,India,14.4732,78.8451,IN,IND
Batarasa,Philippines,8.67,117.62,PH,PHL
Lugang,Taiwan,24.05,120.4333,TW,TWN
Junín,Argentina,-34.5833,-60.95,AR,ARG
Shumen,Bulgaria,43.2833,26.9333,BG,BGR
Colonie,United States,42.7396,-73.7874,US,USA
Warder,Ethiopia,6.9667,45.35,ET,ETH
Caldas,Colombia,6.09,-75.638,CO,COL
Vélez-Málaga,Spain,36.7833,-4.1,ES,ESP
Pori,Finland,61.4833,21.8,FI,FIN
Mitrovicë,Kosovo,42.8833,20.8667,XK,XKS
Jinhe,China,22.7686,103.2272,CN,CHN
Garulia,India,22.82,88.37,IN,IND
Tagaytay,Philippines,14.1,120.93,PH,PHL
Apaseo el Grande,Mexico,20.5531,-100.6347,MX,MEX
General Rodríguez,Argentina,-34.6167,-58.95,AR,ARG
Chiquinquirá,Colombia,5.6333,-73.75,CO,COL
Krishnagiri,India,12.5317,78.2174,IN,IND
Arona,Spain,28.1,-16.6667,ES,ESP
Upper Darby,United States,39.949,-75.2891,US,USA
Dapitan,Philippines,8.6549,123.4243,PH,PHL
Takayama,Japan,36.146,137.2522,JP,JPN
Grand Bourg,Argentina,-34.4833,-58.7167,AR,ARG
Newport Beach,United States,33.6151,-117.8668,US,USA
Harda Khās,India,22.3441,77.0954,IN,IND
Gurupi,Brazil,-11.73,-49.0689,BR,BRA
Maga,Cameroon,10.85,14.9333,CM,CMR
Araripina,Brazil,-7.55,-40.5667,BR,BRA
Monte Chingolo,Argentina,-34.7333,-58.35,AR,ARG
Jastrzębie-Zdrój,Poland,49.95,18.5833,PL,POL
Puerto Maldonado,Peru,-12.6,-69.1833,PE,PER
Mhow,India,22.55,75.76,IN,IND
Derry,United Kingdom,54.9975,-7.32,GB,GBR
Santa Inês,Brazil,-3.6689,-45.3839,BR,BRA
Ealing,United Kingdom,51.5175,-0.2988,GB,GBR
Walvisbaai,Namibia,-22.9561,14.5081,NA,NAM
Bahlā’,Oman,22.968,57.298,OM,OMN
Taxila,Pakistan,33.7458,72.7875,PK,PAK
Hövsan,Azerbaijan,40.3744,50.0853,AZ,AZE
Luvungi,Congo (Kinshasa),-2.86,29.03,CD,COD
Korgas,China,44.2125,80.4097,CN,CHN
Melbourne,United States,28.1086,-80.6627,US,USA
Atakpamé,Togo,7.5269,1.1267,TG,TGO
Woolwich,United Kingdom,51.488,0.063,GB,GBR
Longchuan,China,25.1945,101.2759,CN,CHN
Brooklyn Park,United States,45.1112,-93.3505,US,USA
Karacabey,Turkey,40.2167,28.35,TR,TUR
Baabda,Lebanon,33.8333,35.5333,LB,LBN
Larnaca,Cyprus,34.9167,33.6333,CY,CYP
Prešov,Slovakia,49.0017,21.2394,SK,SVK
Bryan,United States,30.665,-96.3807,US,USA
Sayhāt,Saudi Arabia,26.475,50.0417,SA,SAU
Westland,United States,42.3192,-83.3805,US,USA
Ílion,Greece,38.0333,23.7,GR,GRC
Peterborough,Canada,44.3,-78.3167,CA,CAN
Ciudad Mante,Mexico,22.7333,-98.95,MX,MEX
Konotop,Ukraine,51.2167,33.2,UA,UKR
Pandacan,Philippines,14.594,121.007,PH,PHL
Chirundu,Zambia,-16.05,28.8333,ZM,ZMB
Túxpam de Rodríguez Cano,Mexico,20.95,-97.4,MX,MEX
Ijuí,Brazil,-28.3878,-53.915,BR,BRA
Napa,United States,38.2975,-122.301,US,USA
Mohammadia,Algeria,35.5833,0.0667,DZ,DZA
Catanzaro,Italy,38.9,16.6,IT,ITA
Sumenep,Indonesia,-7.0049,113.8496,ID,IDN
Tshilenge,Congo (Kinshasa),-6.25,23.7667,CD,COD
Worms,Germany,49.6319,8.3653,DE,DEU
